date,labeled_sentiment,polarity_score_neg,polarity_score_neu,polarity_score_pos,predicted_sentiment,text,validation_result
2017-10-01,4.0,0.0,0.876,0.124,2,Intel Corporation Expected To Extend Higher $ INTC Also $ AMD $ AAPL $ MSFT $ NVDA $ GOOGL,0
2017-10-01,4.0,0.0,0.876,0.124,2,Intel Corporation Expected To Extend Higher $ INTC Also $ AMD $ AAPL $ MSFT $ NVDA $ GOOGL,0
2017-10-01,4.0,0.0,1.0,0.0,2,"When it comes to extensions for Edge, Microsoft puts quality over quantity",0
2017-10-01,4.0,0.0,1.0,0.0,2,General purpose #quantum computing moves closer to reality with new @Microsoft programming language @MSFTResearch,0
2017-10-01,2.0,0.0,1.0,0.0,2,#eBay #technews Microsoft quietly edits Forza Motorsport 7 'VIP' listing after,1
2017-10-01,4.0,0.173,0.662,0.165,2,Pay attention to this amazing news: Bill Gates has rejected Windows 10 mobile and now uses android here is why:  914636298568261632,0
2017-10-01,4.0,0.0,1.0,0.0,2,"When it comes to extensions for Edge, Microsoft puts quality over quantity - ?id=1626385",0
2017-10-01,4.0,0.215,0.639,0.146,2,"Bill Gates , we need to kill 6 billion ppl. Vaccines and health care- we can do it-",0
2017-10-01,4.0,0.0,1.0,0.0,2,"When it comes to extensions for Edge, Microsoft puts quality over quantity",0
2017-10-01,4.0,0.0,1.0,0.0,2,Hmm Steve jobs buys Microsoft This morning i got up at night,0
2017-10-01,2.0,0.0,1.0,0.0,2,Xbox One S 500GB Console - Forza Horizon 3 Bundle [Discontinued] by Microsoft 68% Sales,1
2017-10-01,2.0,0.0,0.769,0.231,2,"Yes I have seen one in the wild , a #windowsphone #microsoft #smartphone",1
2017-10-01,0.0,0.0,0.694,0.306,2,I liked a @YouTube video ?a Microsoft Surface Studio Unboxing!,0
2017-10-01,0.0,0.0,1.0,0.0,2,#eBay #technews Microsoft quietly edits Forza Motorsport 7 'VIP' listing after,0
2017-10-01,4.0,0.094,0.835,0.071,2,Good article and info. Didn't Microsoft in the past abuse this? I think they did but it seems they are being goods reps of it now.,0
2017-10-01,0.0,0.0,0.775,0.225,2,The NFLs Microsoft Surface promotion makes me laugh because those things have been out for like 5 years & Ive never seen anyone with one.,0
2017-10-01,0.0,0.0,1.0,0.0,2,They use to have Movie Maker before Windows 10,0
2017-10-01,0.0,0.206,0.794,0.0,2,"Microsoft paid for it, so don't get your hopes up.",0
2017-10-01,4.0,0.0,1.0,0.0,2,Ford is now designing cars in mixed reality using Microsoft HoloLens,0
2017-10-01,2.0,0.0,0.867,0.133,2,"Over the next 100 years, we need people to keep believing in the power of innovation. - Bill Gates",1
2017-10-01,2.0,0.191,0.809,0.0,2,Bill Gates has rejected Windows 10 Mobile and now uses Android. Here's why:  via Forbes,1
2017-10-01,2.0,0.248,0.752,0.0,2,Why Bill Gates Chose Android And Rejected Windows 10 Mobile: #57a5a8a3283a,1
2017-10-01,0.0,0.0,1.0,0.0,2,"I'm chryna catcha plane, Microsoft . Eff you too. pic.twitter.com/T8gwqjAmYS",0
2017-10-01,0.0,0.0,0.843,0.157,2,I liked a @YouTube video ?a Windows 10 Fall Creators Update: Joe Belfiore demos Microsoft Fluent Design System,0
2017-10-01,0.0,0.158,0.842,0.0,2,Maybe if they used iPads we could have had the first touchdown and not needed this bullshit game to go on any longer @Apple saves.,0
2017-10-01,0.0,0.0,0.645,0.355,2,Free eBooks from Microsoft Press via /r/FreeEBOOKS,0
2017-10-01,2.0,0.0,1.0,0.0,2,"NHL 17 ( Microsoft Xbox One, 2016)",1
2017-10-01,4.0,0.0,1.0,0.0,2,Meanwhile my main PC has been upgraded continually since Windows 8 .1 without any issues.,0
2017-10-01,0.0,0.298,0.702,0.0,2,My word @Microsoft is going to make me hate an @Imaginedragons song and I didn't think that was possible. Fuck.,0
2017-10-01,2.0,0.0,0.833,0.167,2,I liked a @YouTube video ?a How to install Windows 10 on Mac using an external drive,1
2017-10-01,2.0,0.0,1.0,0.0,2,Just completed the Teacher academy: Windows 10 course on the #msftedu Educator Communi - Win10  via @MicrosoftEDU,1
2017-10-01,2.0,0.0,1.0,0.0,2,Waiting 4 arrival of #standaloneVR expecting major announcements from @Microsoft @googlevr & @facebook next 2 weeks,1
2017-10-01,2.0,0.0,1.0,0.0,2,kind of dying to know why microsoft s advertising came to describe its laptop as soft,1
2017-10-01,2.0,0.191,0.809,0.0,2,"RT Forbes "" Bill Gates has rejected Windows 10 Mobile and now uses Android. Here's why:  """,1
2017-10-01,4.0,0.0,1.0,0.0,2,Microsoft Previews More of its 'Fluent Design' for Windows 10,0
2017-10-01,4.0,0.0,0.732,0.268,2,"Man, people who work at Microsoft seem to really really love working at Microsoft",0
2017-10-01,2.0,0.0,0.813,0.188,2,GTA V New en ebay: Grand Theft Auto V ( Microsoft Xbox One 1 2014) Video Game GTA V 5,1
2017-10-01,2.0,0.0,0.746,0.254,2,Enter to win a Nextbook Flexx 11A convertible #Windows10 Tablet/PC! #Walmart #Microsoft #bayareamommy #ad,1
2017-10-01,2.0,0.0,1.0,0.0,2,"In Feature Minecraft 1.3 big Update can add Mods menu what Do you think for idea @Chupacaubrey @HelenAngel on android, IOS & Windows 10 pic.twitter.com/uSVFghh8oR",1
2017-10-01,0.0,0.0,0.91,0.09,2,"Im finally writing and now my Microsoft Word wants to freeze up. Not tonight, Satan! pic.twitter.com/VFAyQ2PA5G",0
2017-10-01,4.0,0.0,0.373,0.627,4,"FYI, Microsoft windows supports Safari",1
2017-10-01,2.0,0.0,1.0,0.0,2,Microsoft 's New Xbox One X Announcement Ticks Off A Lot Of People! But I...  via @YouTube,1
2017-10-01,0.0,0.0,1.0,0.0,2,"stg microsoft word is on crack,,,i slightly change the size of a picture and the image itself & 3 others shift out of existence ????",0
2017-10-01,2.0,0.0,1.0,0.0,2,Microsoft quietly edits Forza Motorsport 7 'VIP' listing after backlash ?utm_source=ifttt,1
2017-10-01,0.0,0.123,0.877,0.0,2,". Microsoft U wont email me a new password, I cant recall the old one, you dont have my phone#so NO APP download fr ME -EVER",0
2017-10-01,2.0,0.0,1.0,0.0,2,[!Giveaway $25 Microsoft Store card!] raid time boiiis #Dawgsquad #SKOOBYSNACKZ @e1337_tweets :,1
2017-10-01,2.0,0.0,0.704,0.296,2,Sunday Surprise: #Microsoft Tech Summit 2017-18,1
2017-10-01,0.0,0.0,1.0,0.0,2,imagine getting it through the Windows 10 store,0
2017-10-01,2.0,0.16,0.563,0.277,2,I liked a @YouTube video ?a Microsoft makes fun of Apple! (You will hate Apple after seeing this),1
2017-10-01,4.0,0.0,1.0,0.0,2,"When it comes to extensions for Edge, Microsoft puts quality over quantity",0
2017-10-01,4.0,0.0,0.8,0.2,2,Microsoft introduces chatbot to enable advertisers with personalised customer engagement -introduces-chatbot-enable-advertisers-with-personalised-customer  via @thedrum,0
2017-10-01,4.0,0.0,0.879,0.121,2,"I'm at Microsoft Theatre - @mstheater for Tzu Chi: Thousands of Helping Hands Concert in Los Angeles, CA",0
2017-10-01,4.0,0.0,1.0,0.0,2,Evan Davis meets Microsoft CEO Satya Nadella (extended interview) - BBC Newsnight  #azure #cloud #msft,0
2017-10-01,4.0,0.071,0.929,0.0,2,If The Majority of $ IBM Employees Are in India Then This is Propaganda? $ ko $ pep $ crm $ msft $ brk $ iep $ cmg $ orcl $ ge $ gm $ twtr $ aapl $ amzn pic.twitter.com/MUfqyNugr7,0
2017-10-01,2.0,0.0,1.0,0.0,2,#Microsoft #Office 2007 Groove #Security Bypass / Code Execution  sofficegroove-bypassexec.txt  #PacketStorm,1
2017-10-01,4.0,0.127,0.873,0.0,2,Not spilt milk but spoiled milk becomes a teachable moment at $ MSFT regarding embracing change and not accepting the status quo.,0
2017-10-01,2.0,0.0,0.667,0.333,2,#Microsoft Excel #Remote Code Execution  xcel_PoC.zip  #PacketStorm,1
2017-10-01,2.0,0.0,0.746,0.254,2,Enter to win a Nextbook Flexx 11A convertible #Windows10 Tablet/PC! #Walmart #Microsoft #bayareamommy #ad,1
2017-10-01,2.0,0.0,1.0,0.0,2,Bill Gates now uses an Android,1
2017-10-01,2.0,0.109,0.891,0.0,2,Anyone got a Minecraft Windows 10 Redeem Code or will let me use there account to download? ill give you all 90 of my methods,1
2017-10-01,0.0,0.149,0.851,0.0,2,How many times are the refs gonna screw us,0
2017-10-01,0.0,0.0,1.0,0.0,2,Windows 10 : the operating system that takes longer to update than to install @Microsoft,0
2017-10-01,2.0,0.0,1.0,0.0,2,Microsoft EDU with Mallory Mack  via @YouTube,1
2017-10-01,2.0,0.0,1.0,0.0,2,"New on eBay! Minecraft ( Microsoft Xbox 360, 2013) Video Game",1
2017-10-01,4.0,0.0,1.0,0.0,2,"When it comes to extensions for Edge, Microsoft puts quality over quantity",0
2017-10-01,2.0,0.0,0.854,0.146,2,Bestsellers in eBooks #7: Hit Refresh: The Quest to Rediscover Microsoft s Soul and Imagine a Better Future for Everyone,1
2017-10-01,0.0,0.137,0.863,0.0,2,"@OpenDrive Although OpenDrive applications can be used on Windows 10 , a network error dialog is displayed periodically. Couldn't connect...",0
2017-10-01,2.0,0.332,0.668,0.0,2,Got robbed on toe drag touchdown!!,1
2017-10-01,4.0,0.0,1.0,0.0,2,Google & Microsoft Are Building Software to Identify #Influencers & Trendsetters  14633564175654913,0
2017-10-01,2.0,0.0,1.0,0.0,2,I added a video to a @YouTube playlist ?a Microsoft 's New Xbox One X Announcement Ticks Off A Lot Of People! But,1
2017-10-01,2.0,0.0,0.846,0.154,2,I liked a @YouTube video ?a Microsoft 's New Xbox One X Announcement Ticks Off A Lot Of People! But It Really,1
2017-10-01,2.0,0.0,1.0,0.0,2,How do you get robbed 2 touchdowns in one game,1
2017-10-01,2.0,0.0,1.0,0.0,2,"Microsoft Surface 2 10.6"" Tablet 32GB Windows RT 8.1 - Silver (P3W00001) ",1
2017-10-01,2.0,0.31,0.69,0.0,2,Second shitty call by the refs. Costs Cards 2 TDs,1
2017-10-01,2.0,0.523,0.477,0.0,0,Damn it. I have Verizon!!,0
2017-10-01,2.0,0.216,0.784,0.0,2,Bill Gates has rejected Windows 10 Mobile and now uses Android. Here's why:,1
2017-10-01,4.0,0.0,0.635,0.365,2,"I was in my business class when I realized @Microsoft Excel must be a @ShawnMendes fan ""...Cuz I know I can treat you better than he can"" pic.twitter.com/eZE0Z9U3F7",0
2017-10-01,4.0,0.208,0.792,0.0,2,Remember 15 years ago when spam was awful? I remember Bill Gates publicly we'd fix it soon. We didn't believe him. We should have.,0
2017-10-01,2.0,0.0,0.769,0.231,2,Microsoft Office 2007 Groove Security Bypass / Code Execution  #exploit,1
2017-10-01,4.0,0.0,1.0,0.0,2,Chime in: Should Microsoft release a Surface trackpad? pic.twitter.com/wj4xXRvklQ,0
2017-10-01,0.0,0.279,0.441,0.279,2,can our O-Line be under review pls like wtf,0
2017-10-01,4.0,0.0,0.678,0.322,2,Microsoft you win the Gif of the day pic.twitter.com/ErNF4o6xnL,0
2017-10-01,4.0,0.0,1.0,0.0,2,Interview with Microsoft Board Member Sandra Peterson  #Microsoft,0
2017-10-01,4.0,0.0,1.0,0.0,2,Interview with Microsoft Board Member Sandra Peterson  #Microsoft,0
2017-10-01,2.0,0.216,0.784,0.0,2,Bill Gates has rejected Windows 10 Mobile and now uses Android. Here's why:,1
2017-10-01,2.0,0.071,0.929,0.0,2,"I have no clue then, thats where Id go for bug reports. See if the bug persists in another world. If so then maybe try righting a review on the stores page.",1
2017-10-01,2.0,0.0,1.0,0.0,2,Bill Gates is actually short for Billionaire Gateway guy,1
2017-10-01,4.0,0.137,0.863,0.0,2,"19 minutes with Microsoft 's CEO: A new book, a new culture and a complete nonsense answer - The Denver Post The",0
2017-10-01,4.0,0.0,0.859,0.141,2,"Microsoft Pix, smartphone addiction, and Google search eBooks - Top 3 for the week",0
2017-10-01,4.0,0.0,0.859,0.141,2,"Microsoft Pix, smartphone addiction, and Google search eBooks - Top 3 for the week",0
2017-10-01,2.0,0.0,1.0,0.0,2,Skype Preview // Sneak peek at UX refresh for iOS - Microsoft Community  159a580f0287df0ed946d21f9686?src=twitter  via @peterskillman,1
2017-10-01,4.0,0.0,0.749,0.251,2,Yay! Just became a Certified MIE through @Microsoft education online #teamsisd #microsoft pic.twitter.com/Lh9I1nKFWK,0
2017-10-01,4.0,0.0,1.0,0.0,2,"When it comes to extensions for Edge, Microsoft puts quality..",0
2017-10-01,4.0,0.0,1.0,0.0,2,#Stack Overflow uses Microsoft #AI #tech to make #chatbot that assists #software developers,0
2017-10-01,4.0,0.0,1.0,0.0,2,Microsoft CEO Satya Nadella discusses the jobs of the future #Moneyheadlines,0
2017-10-01,2.0,0.0,1.0,0.0,2,Microsoft Office 2007 Word Information Disclosure  #exploit,1
2017-10-01,2.0,0.0,0.879,0.121,2,Minecraft Xbox One/PE/ Windows 10 Bedrock Elemental Factions Server Relm Showcase Come and Join: ?a via @YouTube,1
2017-10-01,4.0,0.0,1.0,0.0,2,"Microsoft Office 365 is a software that provides productivity software and related services for subscribers. For business users, Office 365",0
2017-10-01,4.0,0.0,1.0,0.0,2,"When it comes to extensions for Edge, Microsoft puts quality over quantity",0
2017-10-01,4.0,0.221,0.779,0.0,2,Microsoft 's Azure Has Become A Terror To Other Cloud Computing Players -  3-microsofts-azure-become-terror-cloud-computing-players  #SaaS,0
2017-10-01,0.0,0.0,1.0,0.0,2,"So the bug tracker is only letting me report for ""Current Version: v1.2.1.1"" but I have v1.2.1 and the MS Store says I'm up to date. Now what?",0
2017-10-01,0.0,0.245,0.755,0.0,2,because my pp smol sorry,0
2017-10-01,2.0,0.314,0.686,0.0,2,Microsoft CEO Satya Nadella explains what happened when employees struggled with a gross milk situation,1
2017-10-01,0.0,0.191,0.733,0.076,2,No ur sayin ur basically bill gates compared to me ur acting like u have millions of subs and when the fuck did i say i was bigger than u???,0
2017-10-01,2.0,0.0,0.748,0.252,2,"We DemoRats love to build walls around our companies like Google, Apple, Facebook and Microsoft for security but never the Country",1
2017-10-01,4.0,0.0,1.0,0.0,2,Learning Microsoft Teams for Education,0
2017-10-01,4.0,0.0,1.0,0.0,2,use of plastic bags drops after microsoft partnered with islamic refugees,0
2017-10-01,0.0,0.0,1.0,0.0,2,Windows 10 ! Why can't I find my wifi network?! I'm done. I'm going to the movies. I'll look for a resolution later. pic.twitter.com/oaNghdl5r4,0
2017-10-01,0.0,0.0,0.846,0.154,2,I liked a @YouTube video ?a Microsoft 's New Xbox One X Announcement Ticks Off A Lot Of People! But It Really,0
2017-10-01,2.0,0.0,1.0,0.0,2,How to run Kali Linux in Docker on Windows 10 A lot of people use Linux. A lot of people use Windows. A lot of...,1
2017-10-01,2.0,0.0,1.0,0.0,2,Windows 10 Fall Creators Update Unlocks Windows Mixed Reality,1
2017-10-01,4.0,0.0,1.0,0.0,2,How to run Kali Linux in Docker on Windows 10 A lot of people use Linux. A lot of people use Windows. A lot of...,0
2017-10-01,0.0,0.0,1.0,0.0,2,How to run Kali Linux in Docker on Windows 10 A lot of people use Linux. A lot of people use Windows. A lot of...,0
2017-10-01,4.0,0.0,0.748,0.252,2,"On this day, two years ago, I was honored to meet Satya Nadella @satyanadella at Microsoft Innovation Fest in Mexico City pic.twitter.com/gJK7YMfY9x",0
2017-10-01,0.0,0.0,1.0,0.0,2,apple and microsoft owe everyone money for the time they try to sync across their devices--should be more interoperable without cloud,0
2017-10-01,2.0,0.0,0.904,0.096,2,"Windows 10 , but it may work on 7. Right click the volume icon and its in the speaker settings somewhere. Theres reverb and EQ as well",1
2017-10-01,2.0,0.0,0.719,0.281,2,Microsoft #Azure Stack to Allow #Enterprises to Build True #Hybrid #Clouds #Microsoft #Ignite @eweek,1
2017-10-01,4.0,0.0,1.0,0.0,2,Microsoft CEO Satya Nadella says the company passed on buying Minecraft years before 2014  via @sai,0
2017-10-01,0.0,0.0,0.87,0.13,2,Head out to one of the viewing parties Microsoft is holding at Microsoft Stores around the world! I know I'll be going.,0
2017-10-01,4.0,0.0,1.0,0.0,2,"When it comes to extensions for Edge, Microsoft puts quality overquantity",0
2017-10-01,2.0,0.0,0.745,0.255,2,Microsoft Office 2007 Groove Security Bypass / Code Execution,1
2017-10-01,2.0,0.0,1.0,0.0,2,Microsoft Office 2007 Word Information Disclosure,1
2017-10-01,2.0,0.0,1.0,0.0,2,Enter to #Win a Nextbook Flexx 11A from @2kidsandacoupon #Walmart #Windows10 #Microsoft . #Giveaway - Enter to #win !  t-windows10-microsoft.html#comment-159931,1
2017-10-01,4.0,0.0,1.0,0.0,2,"When it comes to extensions for Edge, Microsoft puts quality over quantity  #Dubai #Tech #Digital #Inbound #Adverti",0
2017-10-01,2.0,0.15,0.642,0.209,2,Retweeted Fortune ( @FortuneMagazine ): Meet the 17-year-old who is the champion of Microsoft Excel...,1
2017-10-01,0.0,0.0,0.876,0.124,2,Me ha gustado un vdeo de @YouTube ( ?a - Microsoft 's New Xbox One X Announcement Ticks Off A Lot Of People! But,0
2017-10-01,0.0,0.248,0.752,0.0,2,Why Bill Gates Chose Android And Rejected Windows 10 Mobile - Forbes,0
2017-10-01,0.0,0.385,0.453,0.162,2,"Are you dumb, like I said thats like a homeless guy calling bill gates poor as an insult, it makes no sense",0
2017-10-01,4.0,0.0,1.0,0.0,2,"When it comes to extensions for Edge, Microsoft puts quality over quantity:",0
2017-10-01,4.0,0.0,1.0,0.0,2,Google & Microsoft Are Building Software to Identify #Influencers & Trendsetters,0
2017-10-01,4.0,0.0,0.82,0.18,2,"GTA V New en ebay: BRAND NEW! SEALED GTA Grand Theft Auto V 5 - XB1 ( Microsoft Xbox One, 2014)",0
2017-10-01,2.0,0.0,1.0,0.0,2,Microsoft - Sculpt Touch Souris tactile Bluetooth - gris,1
2017-10-01,2.0,0.0,1.0,0.0,2,Microsoft Wireless Desktop 2000 - Ensemble clavier AZERTY et souris sans fil,1
2017-10-01,2.0,0.282,0.718,0.0,2,Microsoft CEO Satya Nadella explains what happened when employees struggled with a gross milk sit...  -ceo-satya-nadella-explains-133000181.html?soc_src=social-sh&soc_trk=tw  via,1
2017-10-01,2.0,0.0,0.332,0.668,4,Better than Microsoft edge :P,0
2017-10-01,2.0,0.248,0.752,0.0,2,Why Bill Gates Chose Android And Rejected Windows 10 Mobile - Forbes,1
2017-10-01,2.0,0.0,1.0,0.0,2,MS Word Tutorial - Using Bullets in Microsoft Word,1
2017-10-01,2.0,0.138,0.622,0.24,2,He's also managed to create this bizarro universe where I'm delighted to see a terrible Bill Gates impersonator,1
2017-10-01,2.0,0.0,0.592,0.408,2,"RT FortuneMagazine ""Meet the 17-year-old who is the champion of Microsoft Excel  """,1
2017-10-01,4.0,0.0,0.48,0.52,4,FREE! Windows 10 - 4x4 Safari,1
2017-10-01,2.0,0.0,1.0,0.0,2,"Google, Apple, Microsoft , Cisco, etc are NOT on your side -valley-tax-reform-243318",1
2017-10-01,2.0,0.0,1.0,0.0,2,Microsoft quietly edits Forza Motorsport 7 'VIP' listing after backlash,1
2017-10-01,4.0,0.0,1.0,0.0,2,Microsoft office2013 home  andra11  # # #Amazon # #,0
2017-10-01,0.0,0.0,1.0,0.0,2,"Check out my new album ""Walk a Mile in My Blues"" distributed by @DistroKid and live on Microsoft Groove! -0100-11db-89ca-0019b92a3933?partnerID=AppId:00000000441C9F3C ",0
2017-10-01,4.0,0.0,1.0,0.0,2,To the person who keeps trying to hack my Microsoft account... smd on soft hoe,0
2017-10-01,2.0,0.0,1.0,0.0,2,Microsoft Worldwide Partner Conference 2016: Key Highlights #Microsoft Worldwide Partner Co  #PebbleInTheStillWaters,1
2017-10-01,2.0,0.133,0.699,0.168,2,eEye Digital Security Alerts Enterprises of Microsoft NT 4.0 Vulnerability | Business Wire,1
2017-10-01,4.0,0.0,1.0,0.0,2,Gostei de um vdeo do @YouTube ?a Microsoft 's New Xbox One X Announcement Ticks Off A Lot Of People! But It,0
2017-10-01,2.0,0.0,0.745,0.255,2,Microsoft Office 2007 Groove Security Bypass / Code Execution,1
2017-10-01,2.0,0.231,0.769,0.0,2,Why Bill Gates Chose Android And Rejected Windows 10 Mobile  Forbes pic.twitter.com/VfhTnR6fiz,1
2017-10-01,2.0,0.0,1.0,0.0,2,Microsoft Office 2007 Word Information Disclosure,1
2017-10-01,4.0,0.0,0.86,0.14,2,"Microsoft lumia 640 XL LTE dual sim Price, Specifications Friends, I have in my last post about the InFocus M3 ?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost",0
2017-10-01,2.0,0.164,0.836,0.0,2,Microsoft 2013: this surface thing will make laptops OBSOLETE Microsoft 2017: so check it out. A LAPTOP,1
2017-10-01,2.0,0.0,1.0,0.0,2,"New on Ebay! TITANFALL ( Microsoft Xbox 360, 2014) Sealed NEW",1
2017-10-01,2.0,0.268,0.732,0.0,2,Why Bill Gates Chose Android And Rejected Windows 10 Mobile,1
2017-10-01,4.0,0.0,1.0,0.0,2,Microsoft Xbox One Day One Edition 500GB Black Console $150.00 via eBay,0
2017-10-01,4.0,0.0,0.844,0.156,2,The Mascal played Forza Motorsport 7 ( Windows 10 ) in the last 24 hours ?1506900673  #exophase,0
2017-10-01,0.0,0.0,0.821,0.179,2,Sokhar29 played Cuphead ( Windows 10 ) in the last 24 hours  ?1506900668  #exophase,0
2017-10-01,0.0,0.0,0.513,0.487,2,Guuuurl. Wow I've been behind,0
2017-10-01,0.0,0.0,0.74,0.26,2,@Microsoft @windowsdev So are you ever planning on supporting VR at the OS level @Windows or just going to make 3rd party do it like always?,0
2017-10-01,2.0,0.081,0.919,0.0,2,microsoft the hacking gient do we alow them go on hacking or do we stop them all microsoft software has same probem and i know what proem,1
2017-10-01,2.0,0.0,0.789,0.211,2,#vulnerability #security : Microsoft Office 2007 Groove Security Bypass / Code Execution,1
2017-10-01,4.0,0.0,1.0,0.0,2,#vulnerability #security : Microsoft Office 2007 Word Information Disclosure,0
2017-10-01,4.0,0.0,0.566,0.434,2,#NavyCapital : Meet the 17-year-old who is the champion of Microsoft Excel,0
2017-10-01,4.0,0.0,1.0,0.0,2,Getting to Know Microsoft Azure - goERPcloud -1492299036?r ead=https%3A%2F%2Fwww.goerpcloud.com%2Fgetting%2Dknow%2Dmicrosoft%2Dazure%2F  #goerpcloud,0
2017-10-01,0.0,0.0,1.0,0.0,2,RT@ipfconline1: Google & Microsoft Are Building Software to Identify #Influencers & Trendsetters   14633564175654913,0
2017-10-01,4.0,0.0,1.0,0.0,2,"When it comes to extensions for Edge, Microsoft puts quality over quantity",0
2017-10-01,4.0,0.0,0.838,0.162,2,"One year later, Microsoft AI and Research grows to 8k people in massive bet on artificial intelligence",0
2017-10-01,4.0,0.0,0.811,0.189,2,I liked a @YouTube video ?a 5 Things You Should Do After Upgrading to Windows 10,0
2017-10-01,2.0,0.0,1.0,0.0,2,The #PowerShell module browser by @Microsoft ?_utm_source=1-2-2,1
2017-10-01,0.0,0.0,0.457,0.543,4,make it playable on windows 10 like my country escape is tyvm :),0
2017-10-01,0.0,0.0,1.0,0.0,2,So it must be the Linux subsystem on Windows 10 !!!,0
2017-10-01,4.0,0.0,0.537,0.463,2,Meet the 17-year-old who is the champion of Microsoft Excel,0
